Date,Open,High,Low,Close,Volume,Adj Close
1995-03-01,110.874996,112.50,110.750004,112.374996,2544000,13.435895
1995-02-28,108.375,111.00,108.375,110.874996,2386800,13.256551
1995-02-27,108.999996,109.125,108.375,108.624996,774000,12.987534
1995-02-24,108.75,109.374996,107.625,109.125,1564800,12.957645
1995-02-23,108.624996,109.625004,108.500004,108.500004,1266000,12.883432
1995-02-22,107.375004,108.999996,107.375004,108.00,1457400,12.824061
1995-02-21,108.249996,108.249996,107.25,107.375004,1504200,12.749848
1995-02-17,109.250004,110.375004,108.249996,108.249996,2459400,12.853746
1995-02-16,109.625004,110.750004,108.875004,108.999996,2266800,12.942802
1995-02-15,108.999996,109.374996,108.75,109.374996,1539000,12.98733
1995-02-14,109.50,109.50,108.75,109.250004,1243200,12.972488
1995-02-13,108.999996,109.125,108.00,108.75,729600,12.913117
1995-02-10,108.00,109.125,107.499996,109.125,1171200,12.957645
1995-02-09,107.375004,108.249996,107.25,107.499996,2212800,12.76469
1995-02-08,106.625004,107.625,106.625004,107.124996,1762200,12.720162
1995-02-07,109.374996,109.50,107.000004,107.000004,2884200,12.70532
1995-02-06,108.999996,110.124996,108.875004,109.250004,2094000,12.972488
1995-02-03,109.125,109.625004,108.249996,108.624996,3381000,12.898274
1995-02-02,108.500004,109.625004,108.125004,109.374996,2317800,12.98733
1995-02-01,108.75,109.250004,106.250004,108.500004,3067800,12.883432
1995-01-31,104.750004,109.374996,104.750004,109.374996,5524800,12.98733
1995-01-30,104.000004,104.874996,103.50,104.499996,1177800,12.408466
1995-01-27,104.25,104.499996,103.749996,104.000004,1350600,12.349096
1995-01-26,104.000004,105.00,103.749996,104.124996,698400,12.363938
1995-01-25,104.625,104.750004,103.749996,103.749996,1347600,12.31941
1995-01-24,104.874996,105.125004,104.25,105.125004,1942200,12.48268
1995-01-23,103.50,104.874996,103.374996,104.874996,1969200,12.452994
1995-01-20,105.249996,105.249996,103.374996,103.749996,3527400,12.31941
1995-01-19,104.25,105.249996,104.000004,105.249996,1595400,12.497522
1995-01-18,106.50,106.50,104.124996,104.124996,3799800,12.363938
1995-01-17,106.50,106.875,105.875004,106.250004,1783800,12.616264
1995-01-16,106.875,107.874996,106.125,107.124996,1695600,12.720162
1995-01-13,105.00,106.875,104.750004,106.875,3880200,12.690477
1995-01-12,103.250004,104.000004,102.249996,103.875,7680000,12.334253
1995-01-11,99.999996,100.125,99.75,99.875004,2691000,11.859288
1995-01-10,98.375004,100.250004,98.375004,100.250004,2543400,11.903816
1995-01-09,98.750004,98.750004,98.124996,98.375004,1482600,11.681176
1995-01-06,98.124996,99.75,98.000004,98.625,2202000,11.710861
1995-01-05,97.749996,99.375,97.374996,98.124996,1732800,11.65149
1995-01-04,97.125,98.25,96.999996,97.749996,2154000,11.606962
1995-01-03,99.125004,99.125004,96.500004,96.999996,1553400,11.517906
1994-12-30,99.500004,99.624996,98.874996,99.00,861600,11.755389
1994-12-29,98.499996,99.624996,98.499996,99.249996,1266600,11.785074
1994-12-28,99.999996,99.999996,97.749996,98.25,1397400,11.666333
1994-12-27,99.999996,100.749996,99.500004,100.125,1707600,11.888973
1994-12-23,98.25,99.999996,98.25,99.999996,1197600,11.87413
1994-12-22,97.749996,99.249996,97.625004,98.124996,1962000,11.65149
1994-12-21,96.500004,97.875,96.125004,97.625004,2352600,11.59212
1994-12-20,97.50,97.50,96.125004,96.375,1509000,11.443693
1994-12-19,97.250004,98.625,96.999996,97.625004,1684200,11.59212
1994-12-16,94.750002,97.250004,94.50,97.250004,3445200,11.547592
1994-12-15,94.624998,95.500002,94.50,94.624998,1279800,11.235896
1994-12-14,93.375,95.875002,93.375,94.875,2814600,11.265581
1994-12-13,91.249998,94.000002,91.249998,93.625002,2973000,11.117155
1994-12-12,91.875,93.250002,90.625002,91.000002,4175400,10.805459
1994-12-09,91.999998,93.75,91.50,91.875,3593400,10.909357
1994-12-08,94.750002,95.500002,91.50,91.750002,4282200,10.894515
1994-12-07,97.625004,97.749996,94.750002,94.750002,2640600,11.250739
1994-12-06,98.750004,99.125004,97.625004,97.875,1743000,11.621805
1994-12-05,98.750004,99.375,98.000004,99.00,1945800,11.755389
1994-12-02,97.250004,98.499996,95.374998,98.499996,2391000,11.696018
1994-12-01,98.25,99.00,96.249996,96.249996,2550600,11.42885
1994-11-30,99.375,99.624996,97.50,98.25,2857200,11.666333
1994-11-29,101.124996,101.625,99.125004,99.249996,2553600,11.785074
1994-11-28,97.875,100.875,97.875,100.875,1971600,11.978029
1994-11-25,98.124996,98.750004,98.000004,98.750004,365400,11.636648
1994-11-23,98.499996,98.499996,97.125,98.000004,3111000,11.548268
1994-11-22,100.50,100.875,99.500004,99.500004,2936400,11.725027
1994-11-21,100.875,102.00,100.125,100.625004,1387200,11.857597
1994-11-18,102.75,103.374996,100.875,100.875,2211600,11.887056
1994-11-17,103.50,103.749996,102.00,102.75,2538000,12.108005
1994-11-16,101.000004,104.000004,100.875,102.500004,1603200,12.078546
1994-11-15,100.625004,101.375004,100.250004,101.25,1528800,11.931246
1994-11-14,99.875004,100.875,99.875004,100.749996,1393200,11.872326
1994-11-11,100.875,101.000004,99.375,99.75,2135400,11.754487
1994-11-10,101.750004,102.75,100.875,100.875,1504800,11.887056
1994-11-09,105.00,106.374996,101.25,101.499996,3042600,11.960705
1994-11-08,99.875004,104.375004,99.75,104.375004,2956800,12.299495
1994-11-07,100.875,101.000004,99.00,99.624996,3028800,11.739756
1994-11-04,102.999996,102.999996,100.875,100.875,1505400,11.887056
1994-11-03,102.999996,103.749996,101.750004,102.500004,1743600,12.078546
1994-11-02,101.25,104.750004,101.000004,102.875004,3510000,12.122735
1994-11-01,102.00,102.00,100.374996,101.000004,4093200,11.901786
1994-10-31,104.000004,104.000004,102.500004,102.500004,2680200,12.078546
1994-10-28,102.75,105.249996,102.500004,103.749996,8358600,12.225844
1994-10-27,108.75,109.374996,101.375004,102.00,11636400,12.019625
1994-10-26,110.000004,110.25,108.249996,108.375,1044600,12.770852
1994-10-25,108.500004,110.375004,108.375,110.25,1536000,12.991801
1994-10-24,110.000004,110.375004,108.624996,108.75,1062000,12.815042
1994-10-21,111.999996,111.999996,110.750004,110.874996,1992000,13.06545
1994-10-20,110.874996,112.749996,110.750004,111.875004,1609800,13.183291
1994-10-19,111.624996,111.999996,110.874996,111.125004,2067000,13.094911
1994-10-18,111.500004,112.125,111.500004,111.875004,1348200,13.183291
1994-10-17,111.00,111.75,110.874996,111.75,1057200,13.16856
1994-10-14,111.624996,111.624996,110.499996,110.874996,1707600,13.06545
1994-10-13,110.750004,111.999996,110.750004,111.125004,3974400,13.094911
1994-10-12,108.875004,111.249996,108.875004,111.00,2599200,13.080181
1994-10-11,107.375004,110.124996,107.375004,109.250004,2341800,12.873962
1994-10-10,105.125004,108.125004,105.00,107.25,1133400,12.638283
1994-10-07,105.00,105.624996,104.625,104.874996,762000,12.358413
1994-10-06,105.500004,105.624996,104.750004,105.00,941400,12.373144
1994-10-05,105.125004,105.500004,104.499996,105.00,2341800,12.373144
1994-10-04,105.75,106.250004,105.00,105.125004,1472400,12.387874
1994-10-03,107.000004,107.000004,105.125004,105.999996,1308600,12.490983
1994-09-30,105.999996,107.25,105.375,106.749996,2311800,12.579362
1994-09-29,105.75,105.75,105.125004,105.75,1309800,12.461523
1994-09-28,106.625004,107.000004,105.75,105.875004,1354800,12.476254
1994-09-27,107.499996,108.375,106.749996,106.749996,1830000,12.579362
1994-09-26,105.999996,107.499996,105.624996,107.499996,2269800,12.667742
1994-09-23,103.50,105.999996,103.50,105.999996,2500200,12.490983
1994-09-22,101.874996,104.625,101.874996,103.50,2709600,12.196385
1994-09-21,102.00,102.125004,99.375,102.00,5530200,12.019625
1994-09-20,104.625,104.750004,102.500004,102.500004,1939800,12.078546
1994-09-19,105.00,105.375,104.750004,105.00,1208400,12.373144
1994-09-16,105.249996,105.875004,105.00,105.125004,2581200,12.387874
1994-09-15,104.750004,105.999996,104.625,105.999996,1138800,12.490983
1994-09-14,104.874996,105.00,103.50,104.625,1209000,12.328954
1994-09-13,106.250004,106.875,104.750004,104.874996,1300800,12.358413
1994-09-12,105.624996,106.125,105.500004,105.999996,586200,12.490983
1994-09-09,106.50,106.749996,105.624996,105.624996,1056600,12.446793
1994-09-08,106.50,107.625,106.374996,107.000004,1072200,12.608823
1994-09-07,107.000004,107.000004,106.250004,106.749996,645600,12.579362
1994-09-06,107.000004,107.375004,106.125,107.000004,441000,12.608823
1994-09-02,107.874996,108.00,106.749996,106.875,530400,12.594093
1994-09-01,107.124996,107.874996,106.749996,107.874996,1813200,12.711932
1994-08-31,108.249996,108.375,107.000004,107.124996,1066800,12.623552
1994-08-30,108.75,109.125,108.375,108.875004,1282800,12.829772
1994-08-29,108.00,109.374996,107.625,108.875004,2199000,12.829772
1994-08-26,106.250004,108.00,106.250004,108.00,2020200,12.638282
1994-08-25,107.124996,107.124996,105.875004,105.999996,1786800,12.40424
1994-08-24,106.875,107.750004,106.749996,106.875,1969200,12.506634
1994-08-23,107.000004,107.25,106.749996,106.875,1282200,12.506634
1994-08-22,106.875,107.124996,106.625004,107.000004,918000,12.521262
1994-08-19,106.875,107.25,106.374996,107.124996,1381800,12.535888
1994-08-18,107.000004,107.25,106.250004,106.625004,1216200,12.477379
1994-08-17,107.124996,107.25,106.749996,107.124996,1443000,12.535888
1994-08-16,105.999996,107.375004,105.75,107.124996,2366400,12.535888
1994-08-15,106.875,106.875,105.624996,105.624996,2117400,12.360357
1994-08-12,104.375004,107.25,104.375004,107.124996,4390800,12.535888
1994-08-11,104.750004,105.75,104.375004,104.499996,3949200,12.228708
1994-08-10,103.125,105.249996,102.999996,104.874996,2708400,12.272591
1994-08-09,102.00,103.250004,102.00,102.999996,1269600,12.053176
1994-08-08,102.624996,102.624996,102.125004,102.249996,661800,11.96541
1994-08-05,102.624996,102.624996,101.625,102.375,728400,11.980039
1994-08-04,102.999996,102.999996,102.624996,102.624996,700200,12.009293
1994-08-03,103.250004,103.625004,102.75,102.999996,592800,12.053176
1994-08-02,104.499996,104.750004,103.250004,103.374996,1441800,12.097059
1994-08-01,101.874996,104.499996,101.874996,104.499996,2570400,12.228708
1994-07-29,101.000004,102.75,101.000004,102.249996,2621400,11.96541
1994-07-28,102.500004,102.999996,102.125004,102.249996,937800,11.96541
1994-07-27,101.375004,102.500004,100.749996,102.249996,1851600,11.96541
1994-07-26,101.25,101.625,100.749996,101.625,532200,11.892273
1994-07-25,100.875,101.499996,100.50,101.499996,918600,11.877645
1994-07-22,100.50,101.000004,99.75,101.000004,1260600,11.819135
1994-07-21,101.750004,102.00,100.250004,100.250004,753000,11.731369
1994-07-20,101.874996,102.249996,100.875,101.874996,2034000,11.921528
1994-07-19,101.499996,102.00,101.25,101.750004,693600,11.906901
1994-07-18,102.00,102.00,101.499996,101.750004,360600,11.906901
1994-07-15,102.125004,102.249996,101.375004,102.00,1275600,11.936156
1994-07-14,102.125004,102.375,101.625,101.874996,1170600,11.921528
1994-07-13,100.50,102.500004,100.50,102.125004,1742400,11.950784
1994-07-12,99.249996,101.124996,98.124996,100.374996,1515000,11.745996
1994-07-11,98.124996,98.625,97.875,98.625,697800,11.541209
1994-07-08,97.374996,98.375004,97.374996,98.000004,1605000,11.468072
1994-07-07,97.749996,97.875,96.999996,97.50,1399200,11.409561
1994-07-06,97.50,98.25,97.125,97.749996,761400,11.438815
1994-07-05,98.000004,98.750004,97.625004,97.749996,621000,11.438815
1994-07-01,98.000004,98.25,97.250004,98.000004,618000,11.468072
1994-06-30,98.499996,98.750004,97.250004,97.749996,1650000,11.438815
1994-06-29,98.124996,99.125004,98.000004,98.750004,2811600,11.555837
1994-06-28,99.375,99.999996,97.625004,98.000004,1277400,11.468072
1994-06-27,97.625004,99.624996,97.125,99.500004,1210200,11.643603
1994-06-24,98.375004,98.375004,97.749996,97.749996,1744800,11.438815
1994-06-23,97.875,98.874996,97.875,98.124996,1482600,11.482698
1994-06-22,98.375004,98.625,97.625004,97.625004,1398000,11.424189
1994-06-21,99.125004,99.125004,98.375004,98.375004,968400,11.511954
1994-06-20,99.00,99.500004,98.124996,99.00,1637400,11.585092
1994-06-17,100.250004,100.250004,99.75,99.75,2452200,11.672858
1994-06-16,100.749996,100.749996,99.875004,100.250004,1879800,11.731369
1994-06-15,101.625,101.625,100.125,100.749996,1183800,11.789879
1994-06-14,102.999996,103.125,101.874996,102.125004,1680000,11.950784
1994-06-13,102.500004,103.250004,102.500004,102.999996,974400,12.053176
1994-06-10,103.250004,103.749996,102.375,102.624996,1216800,12.009293
1994-06-09,102.999996,103.50,102.75,103.50,703800,12.111687
1994-06-08,102.999996,103.250004,102.249996,103.125,763200,12.067804
1994-06-07,103.749996,104.000004,102.75,102.999996,1378200,12.053176
1994-06-06,103.875,104.375004,103.50,104.000004,1141200,12.170198
1994-06-03,103.749996,104.750004,103.50,103.749996,2196600,12.140942
1994-06-02,103.374996,104.499996,102.75,103.50,1224000,12.111687
1994-06-01,100.749996,104.000004,100.50,103.250004,1299000,12.082432
1994-05-31,100.50,100.875,99.999996,100.50,2057400,11.760624
1994-05-27,101.000004,101.25,100.250004,101.124996,438600,11.833762
1994-05-26,102.624996,102.703102,101.375004,101.874996,637800,11.833762
1994-05-25,103.625004,103.625004,101.874996,102.624996,1017600,11.920881
1994-05-24,102.00,103.625004,101.874996,103.50,1222800,12.022521
1994-05-23,102.249996,102.75,101.499996,102.125004,1264800,11.862802
1994-05-20,102.999996,102.999996,102.00,102.125004,2041800,11.862802
1994-05-19,101.25,103.250004,101.25,102.999996,2334000,11.964441
1994-05-18,98.874996,102.125004,98.625,101.874996,2028000,11.833762
1994-05-17,97.374996,98.874996,96.00,98.874996,2775600,11.485283
1994-05-16,98.499996,98.625,97.374996,97.625004,732600,11.340084
1994-05-13,99.00,99.249996,97.875,98.750004,940200,11.470764
1994-05-12,98.499996,99.500004,98.375004,98.750004,1192800,11.470764
1994-05-11,99.249996,99.249996,98.25,98.375004,1177200,11.427204
1994-05-10,98.000004,100.50,98.000004,99.00,1683000,11.499803
1994-05-09,98.25,98.499996,96.75,97.625004,1926000,11.340084
1994-05-06,99.999996,101.874996,99.500004,99.624996,2496000,11.572402
1994-05-05,99.999996,101.124996,99.624996,101.124996,1567800,11.746642
1994-05-04,100.50,100.50,99.249996,100.50,1389000,11.674043
1994-05-03,98.499996,100.625004,98.124996,100.625004,2119800,11.688563
1994-05-02,98.750004,98.750004,97.749996,98.499996,2306400,11.441723
1994-04-29,100.50,101.25,98.750004,98.874996,2211000,11.485283
1994-04-28,100.875,101.25,100.125,100.875,4917000,11.717602
1994-04-26,94.875,96.75,94.750002,96.624996,2844000,11.223924
1994-04-25,95.749998,95.875002,94.750002,94.750002,3936000,11.006125
1994-04-22,97.625004,97.625004,95.749998,95.875002,1621200,11.136805
1994-04-21,95.25,97.749996,94.750002,97.250004,1602600,11.296524
1994-04-20,97.749996,98.000004,94.750002,95.25,1622400,11.064205
1994-04-19,95.749998,98.124996,95.749998,97.625004,1831200,11.340084
1994-04-18,98.499996,98.499996,96.500004,96.875004,1144200,11.252964
1994-04-15,98.750004,100.749996,98.000004,98.25,2237400,11.412683
1994-04-14,101.25,101.25,99.00,99.375,1852200,11.543363
1994-04-13,104.625,104.625,99.00,101.499996,3944400,11.790202
1994-04-12,103.625004,104.874996,103.50,104.750004,2800800,12.167721
1994-04-11,101.375004,104.000004,101.375004,104.000004,2868600,12.080602
1994-04-08,99.75,101.874996,99.500004,101.750004,2968800,11.819243
1994-04-07,99.249996,100.374996,98.25,100.125,1842000,11.630483
1994-04-06,97.749996,99.875004,97.625004,99.249996,2205600,11.528843
1994-04-05,96.999996,98.25,96.75,97.50,4279800,11.325564
1994-04-04,94.000002,95.625,93.874998,94.999998,2334600,11.035164
1994-03-31,94.000002,95.749998,93.625002,95.500002,2681400,11.093245
1994-03-30,93.625002,96.75,93.499998,94.000002,1973400,10.919005
1994-03-29,95.125002,95.25,92.625,93.499998,2308800,10.860925
1994-03-28,97.250004,97.250004,94.999998,95.500002,1675200,11.093245
1994-03-25,97.125,98.25,96.999996,97.250004,1203000,11.296524
1994-03-24,99.500004,99.500004,96.875004,96.999996,2245800,11.267483
1994-03-23,99.125004,100.50,99.125004,99.75,1854000,11.586923
1994-03-22,99.249996,99.500004,98.625,99.125004,1528200,11.514324
1994-03-21,99.999996,100.374996,99.125004,99.125004,1718400,11.514324
1994-03-18,99.999996,99.999996,99.125004,99.999996,1998000,11.615962
1994-03-17,99.00,99.999996,98.25,99.999996,1927800,11.615962
1994-03-16,98.750004,99.125004,98.375004,98.874996,1212600,11.485283
1994-03-15,99.75,99.999996,98.750004,98.874996,1764600,11.485283
1994-03-14,100.374996,100.749996,99.500004,99.999996,2652600,11.615962
1994-03-11,99.875004,100.50,99.500004,99.75,1260000,11.586923
1994-03-10,100.749996,101.000004,98.874996,99.125004,2701200,11.514324
1994-03-09,99.875004,101.25,99.375,100.875,2610000,11.717602
1994-03-08,99.00,100.125,99.00,99.75,3125400,11.586923
1994-03-07,97.250004,98.750004,96.75,98.25,2145000,11.412683
1994-03-04,96.00,98.000004,96.00,97.50,2727000,11.325564
1994-03-03,95.25,96.375,94.249998,96.00,2314800,11.151324
1994-03-02,95.625,96.75,94.125,94.999998,1834200,11.035164
1994-03-01,97.125,97.125,94.750002,95.374998,2363400,11.078724
1994-02-28,97.749996,97.749996,96.875004,96.999996,1446000,11.267483
1994-02-25,98.000004,98.499996,97.875,98.000004,1199400,11.296525
1994-02-24,98.625,98.874996,97.50,97.749996,1960200,11.267706
1994-02-23,99.875004,99.999996,98.499996,99.00,1669200,11.411795
1994-02-22,98.625,100.250004,97.875,99.999996,2278200,11.527065
1994-02-18,99.500004,99.624996,96.875004,98.625,2261400,11.368568
1994-02-17,102.999996,102.999996,99.999996,100.250004,3483600,11.555884
1994-02-16,99.875004,103.250004,99.75,102.75,8687400,11.84406
1994-02-15,97.749996,100.250004,97.625004,99.624996,5123400,11.483839
1994-02-14,96.999996,98.25,96.624996,98.124996,2796600,11.310933
1994-02-11,95.749998,98.124996,95.749998,96.75,2340000,11.152436
1994-02-10,95.500002,96.00,94.750002,95.875002,1472400,11.051574
1994-02-09,94.875,96.249996,94.50,95.625,1787400,11.022756
1994-02-08,94.50,95.374998,92.875002,95.25,2117400,10.97953
1994-02-07,94.249998,95.625,94.249998,94.750002,1861800,10.921895
1994-02-04,96.75,96.999996,93.124998,94.999998,2504400,10.950712
1994-02-03,96.624996,97.374996,96.500004,96.75,1603200,11.152436
1994-02-02,97.50,98.625,96.500004,96.624996,3329400,11.138027
1994-02-01,97.749996,98.124996,95.125002,97.250004,4360800,11.210072
1994-01-31,95.500002,98.25,95.500002,98.124996,7629600,11.310933
1994-01-28,93.250002,93.250002,91.999998,92.625,1272000,10.676944
