Date,Open,High,Low,Close,Volume,Adj Close
1995-05-19,43.625001,44.625001,43.124999,44.5625,51566400,2.118563
1995-05-18,45.249999,46.125,43.875,44.00,66331600,2.091821
1995-05-17,45.374999,45.499998,45.00,45.374999,56676400,2.157191
1995-05-16,45.374999,45.625002,44.750001,45.4375,54440800,2.160162
1995-05-15,44.875,45.499998,44.625001,45.249999,77889600,2.151248
1995-05-12,44.124999,45.249999,43.249998,45.00,122729200,2.139363
1995-05-11,42.999999,43.937502,42.625,43.75,83926800,2.079936
1995-05-10,43.375002,43.500001,42.124998,42.999999,53126800,2.04428
1995-05-09,42.999999,43.249998,41.874999,43.124999,55674000,2.050223
1995-05-08,41.625,43.375002,41.375001,42.999999,51969600,2.04428
1995-05-05,42.875,43.124999,41.375001,41.625,73762000,1.97891
1995-05-04,43.875,44.500002,42.375001,42.625,79622800,2.026452
1995-05-03,41.375001,43.875,41.250001,43.500001,162291600,2.068051
1995-05-02,39.375,41.125002,39.000001,40.999998,52164000,1.949197
1995-05-01,39.749999,40.000002,39.25,39.375,25718400,1.871942
1995-04-28,39.50,40.125001,38.499999,39.874998,48749200,1.895713
1995-04-27,40.625,40.749999,39.375,39.50,37785600,1.877885
1995-04-26,39.874998,40.999998,39.874998,40.749999,60632800,1.937312
1995-04-25,38.749998,40.125001,38.749998,40.000002,61664400,1.901656
1995-04-24,38.749998,39.125001,38.25,38.749998,29368800,1.842229
1995-04-21,39.25,39.624999,38.624999,39.000001,35251200,1.854114
1995-04-20,38.624999,39.874998,38.000001,39.062499,40197600,1.857086
1995-04-19,38.25,38.875002,36.875001,38.624999,118823200,1.836286
1995-04-18,40.749999,40.749999,39.000001,39.375,63476800,1.871942
1995-04-17,40.375,41.125002,40.250001,40.50,80112400,1.925426
1995-04-13,40.000002,40.625,39.874998,40.000002,46753200,1.901656
1995-04-12,40.000002,40.125001,39.25,40.0625,61064800,1.904627
1995-04-11,39.125001,40.000002,39.000001,39.874998,80593200,1.895713
1995-04-10,39.25,39.375,38.624999,38.875002,54775600,1.848172
1995-04-07,39.000001,39.749999,38.562501,39.25,67356000,1.866
1995-04-06,38.875002,39.125001,38.375,39.000001,56395600,1.854114
1995-04-05,38.749998,39.25,38.125,39.125001,118432800,1.860057
1995-04-04,39.50,40.000002,38.375,38.749998,115441200,1.842229
1995-04-03,37.875001,39.749999,37.750002,39.624999,118423600,1.883828
1995-03-31,36.125,38.25,35.375,38.125,108208800,1.812516
1995-03-30,37.25,37.499999,35.124999,36.750001,117111600,1.747146
1995-03-29,39.25,39.874998,36.750001,37.25,125359200,1.770917
1995-03-28,38.125,39.25,38.000001,39.125001,98953200,1.860057
1995-03-27,36.625002,38.125,36.374999,38.000001,108478800,1.806573
1995-03-24,35.124999,36.875001,35.00,36.374999,137743200,1.729318
1995-03-23,34.125001,34.875,33.999999,34.75,42674400,1.652063
1995-03-22,34.375,34.625001,33.875,34.125001,49687200,1.62235
1995-03-21,34.75,35.375,34.25,34.625001,91911600,1.646121
1995-03-20,35.00,35.00,34.375,34.75,43050400,1.652063
1995-03-17,35.624999,35.624999,34.75,34.9375,41711200,1.660977
1995-03-16,35.124999,35.624999,35.00,35.250001,88036000,1.675834
1995-03-15,34.25,35.124999,33.999999,35.00,81869200,1.663949
1995-03-14,34.375,35.00,34.125001,34.3125,39014800,1.631264
1995-03-13,34.75,34.875,33.999999,34.062501,28551600,1.619379
1995-03-10,34.625001,35.124999,34.499999,34.75,43982800,1.652063
1995-03-09,35.00,35.375,34.25,34.625001,48924000,1.646121
1995-03-08,34.375,35.624999,34.375,35.124999,60739200,1.669891
1995-03-07,34.375,34.75,33.875,34.375,51096400,1.634235
1995-03-06,34.25,34.499999,33.625,34.25,36034000,1.628293
1995-03-03,33.75,34.75,33.625,34.375,50562000,1.634235
1995-03-02,32.937501,33.999999,32.874999,33.875,48956400,1.610465
1995-03-01,33.500001,33.875,32.874999,32.937501,70790400,1.565895
1995-02-28,33.75,33.999999,33.1093,33.75,60537600,1.604522
1995-02-27,33.374999,34.125001,32.625,33.0625,82679200,1.571837
1995-02-24,33.999999,34.25,33.25,33.625,69784000,1.598579
1995-02-23,34.125001,34.625001,33.875,34.375,91218400,1.634235
1995-02-22,32.874999,34.125001,32.75,33.937499,68263200,1.613436
1995-02-21,33.374999,33.625,32.75,33.125,73769200,1.574809
1995-02-17,34.125001,34.125001,33.500001,33.75,49010400,1.604522
1995-02-16,34.625001,34.875,33.999999,34.25,82236400,1.628293
1995-02-15,34.875,35.250001,34.125001,34.499999,65197600,1.640178
1995-02-14,34.25,35.50,34.125001,34.499999,76197600,1.640178
1995-02-13,34.75,35.250001,34.125001,34.25,117383200,1.628293
1995-02-10,36.625002,36.875001,35.00,35.062499,163787200,1.66692
1995-02-09,36.625002,37.937499,36.249999,36.374999,85609600,1.729318
1995-02-08,36.875001,37.00,36.249999,36.499998,46488400,1.735261
1995-02-07,36.750001,36.875001,35.875,36.875001,41340400,1.753089
1995-02-06,35.624999,37.00,35.624999,36.625002,55333600,1.741204
1995-02-03,36.00,36.625002,35.50,35.624999,66373200,1.693662
1995-02-02,34.125001,35.624999,34.125001,35.50,49543200,1.687719
1995-02-01,33.625,35.00,33.625,34.25,72684000,1.628293
1995-01-31,32.75,33.875,32.50,33.374999,65617200,1.586694
1995-01-30,33.75,33.999999,32.375001,32.5625,83066400,1.548067
1995-01-27,34.125001,34.125001,33.374999,33.875,51667200,1.610465
1995-01-26,35.00,35.00,33.75,33.875,61646400,1.610465
1995-01-25,35.875,35.875,34.75,34.9375,74384800,1.660977
1995-01-24,34.875,36.125,34.625001,35.875,70262800,1.705548
1995-01-23,34.375,35.00,33.500001,34.9375,64157200,1.660977
1995-01-20,35.750001,35.875,34.75,35.00,61133200,1.663949
1995-01-19,36.374999,36.499998,35.750001,35.750001,39724000,1.699605
1995-01-18,36.625002,37.499999,36.125,36.374999,46076400,1.729318
1995-01-17,36.625002,36.875001,36.125,36.499998,33339600,1.735261
1995-01-16,35.875,37.00,35.875,36.625002,43995600,1.741204
1995-01-13,35.750001,36.00,35.375,35.875,38546800,1.705548
1995-01-12,35.624999,36.00,35.375,35.624999,41498800,1.693662
1995-01-11,35.50,35.750001,34.875,35.624999,39054400,1.693662
1995-01-10,35.124999,36.00,35.00,35.375,79871200,1.681777
1995-01-09,33.999999,35.250001,33.999999,34.875,56772000,1.658006
1995-01-06,33.999999,34.499999,33.625,34.125001,36253600,1.62235
1995-01-05,34.625001,35.00,33.999999,34.125001,47636800,1.62235
1995-01-04,34.375,34.75,33.875,34.375,54977200,1.634235
1995-01-03,35.00,35.124999,34.062501,34.125001,41986800,1.62235
1994-12-30,35.00,35.250001,34.499999,35.124999,30414400,1.669891
1994-12-29,35.00,35.375,34.499999,35.124999,34689600,1.669891
1994-12-28,35.875,35.875,34.75,35.00,37636000,1.663949
1994-12-27,35.624999,36.187501,35.250001,35.875,31003200,1.705548
1994-12-23,35.00,35.750001,34.875,35.250001,59421600,1.675834
1994-12-22,33.999999,35.00,33.875,34.875,73081600,1.658006
1994-12-21,32.874999,34.125001,32.874999,33.999999,55106800,1.616407
1994-12-20,33.25,33.374999,32.625,32.874999,30214800,1.562923
1994-12-19,33.125,33.374999,32.874999,33.0625,44704800,1.571837
1994-12-16,33.500001,33.999999,33.000001,33.25,52334800,1.580751
1994-12-15,33.000001,33.875,32.75,33.437499,125344800,1.589665
1994-12-14,32.249999,32.50,31.375,31.749999,37666800,1.509439
1994-12-13,32.625,32.75,32.125,32.249999,40647600,1.53321
1994-12-12,32.249999,32.843701,31.50,32.625,59522400,1.551038
1994-12-09,31.00,32.249999,29.625001,32.00,104102800,1.521325
1994-12-08,32.249999,32.50,30.750001,30.875,64589200,1.467841
1994-12-07,33.125,33.1875,31.875001,32.125,42328800,1.527267
1994-12-06,32.874999,33.500001,32.75,33.25,54043200,1.580751
1994-12-05,32.75,33.25,32.75,33.000001,44586000,1.568866
1994-12-02,32.125,32.874999,31.875001,32.75,38170800,1.556981
1994-12-01,32.00,32.50,31.749999,32.249999,42156000,1.53321
1994-11-30,33.000001,33.374999,32.249999,32.249999,57394800,1.53321
1994-11-29,32.874999,33.125,32.625,33.000001,72534400,1.568866
1994-11-28,32.249999,33.000001,32.125,32.812499,84518800,1.559952
1994-11-25,31.749999,32.625,31.625,32.375001,36597600,1.539153
1994-11-23,30.125001,31.687499,29.75,31.625,127502800,1.503497
1994-11-22,32.625,32.9218,30.562499,30.624999,124228800,1.455955
1994-11-21,34.25,34.499999,32.1875,32.937501,54390400,1.565895
1994-11-18,33.374999,34.25,33.25,34.1875,33049600,1.625321
1994-11-17,33.999999,34.499999,33.000001,33.500001,43219600,1.592637
1994-11-16,33.25,33.999999,33.125,33.875,34329600,1.610465
1994-11-15,33.875,34.625001,33.000001,33.1875,76825600,1.57778
1994-11-14,33.374999,34.25,32.874999,33.75,111214800,1.604522
1994-11-11,31.749999,33.500001,31.375,33.000001,202202800,1.568866
1994-11-10,31.00,31.749999,30.125001,30.624999,55555200,1.455955
1994-11-09,31.250001,32.00,30.750001,31.375,71517600,1.491611
1994-11-08,30.50,31.124999,29.75,30.875,83880000,1.467841
1994-11-07,31.250001,31.375,30.25,30.624999,72898000,1.455955
1994-11-04,32.249999,32.375001,31.375,31.50,77578000,1.497554
1994-11-03,31.749999,32.249999,31.50,32.249999,104666400,1.53321
1994-11-02,30.750001,32.50,30.624999,31.625,119253600,1.503497
1994-11-01,29.999999,30.624999,29.75,30.624999,79406800,1.455955
1994-10-31,29.999999,30.375,29.875,30.125001,69809200,1.432185
1994-10-28,29.999999,30.50,29.8125,29.999999,138040000,1.426242
1994-10-27,29.125,29.999999,28.75,29.999999,127051200,1.426242
1994-10-26,27.875001,29.125,27.749999,29.000001,100099600,1.3787
1994-10-25,27.50,27.812499,27.00,27.749999,35137600,1.319274
1994-10-24,27.125,27.937501,27.00,27.625,47941200,1.313331
1994-10-21,27.249999,27.50,27.125,27.249999,39794400,1.295503
1994-10-20,27.375001,27.749999,27.249999,27.50,53733600,1.307388
1994-10-19,26.750001,27.625,26.624999,27.375001,33650800,1.301446
1994-10-18,27.125,27.125,26.624999,26.875,36597600,1.277675
1994-10-17,27.749999,27.749999,27.00,27.00,43302400,1.283618
1994-10-14,27.375001,28.125,27.249999,27.625,47440800,1.313331
1994-10-13,27.749999,28.00,27.125,27.50,59178400,1.307388
1994-10-12,27.875001,28.25,27.00,27.125,105899200,1.28956
1994-10-11,28.00,29.3125,27.749999,28.125,101019600,1.337102
1994-10-10,27.625,28.125,27.50,27.749999,91350000,1.319274
1994-10-07,27.125,27.625,26.624999,27.625,79304400,1.313331
1994-10-06,26.624999,27.249999,26.50,27.0625,90768400,1.286589
1994-10-05,26.624999,26.750001,25.499999,26.250001,123290800,1.247962
1994-10-04,27.50,27.625,26.50,26.5625,90736000,1.262818
1994-10-03,27.375001,27.875001,27.375001,27.50,93589200,1.307388
1994-09-30,26.124999,27.625,26.00,27.375001,210115600,1.301446
1994-09-29,24.125,25.75,23.625,25.625001,98715600,1.218248
1994-09-28,24.374999,24.625,23.874999,24.125,46915200,1.146936
1994-09-27,24.25,24.625,24.000001,24.374999,34680400,1.158821
1994-09-26,24.25,24.500001,23.874999,24.374999,32324400,1.158821
1994-09-23,24.75,24.875,24.25,24.500001,39578400,1.164764
1994-09-22,24.999999,24.999999,24.500001,24.875,54126000,1.182592
1994-09-21,25.75,25.75,24.500001,24.75,95796000,1.176649
1994-09-20,26.00,26.124999,25.625001,25.687501,50205600,1.22122
1994-09-19,26.624999,26.750001,26.00,26.124999,32583600,1.242019
1994-09-16,26.875,27.00,25.875,26.50,62911600,1.259847
1994-09-15,26.250001,27.125,25.3125,27.00,78418800,1.283618
1994-09-14,25.875,26.375,25.375,26.375,76874400,1.253904
1994-09-13,25.25,25.75,25.125001,25.625001,67626000,1.218248
1994-09-12,25.499999,25.499999,24.75,24.937499,27943200,1.185563
1994-09-09,25.875,25.875,25.125001,25.4375,46960000,1.209334
1994-09-08,26.124999,26.50,25.875,26.00,56149200,1.236076
1994-09-07,24.999999,26.124999,24.875,25.875,85948000,1.230134
1994-09-06,24.75,25.25,24.500001,24.8125,65505600,1.179621
1994-09-02,24.500001,24.875,24.25,24.625,35519200,1.170707
1994-09-01,24.500001,24.875,24.125,24.500001,90516400,1.164764
1994-08-31,26.00,26.124999,24.75,24.8125,61792000,1.179621
1994-08-30,26.375,26.375,25.75,26.124999,74226400,1.242019
1994-08-29,26.00,26.624999,25.75,26.250001,128246400,1.247962
1994-08-26,24.125,25.625001,24.000001,25.625001,128060800,1.218248
1994-08-25,23.375001,24.125,23.375001,24.000001,77423200,1.140993
1994-08-24,23.50,23.625,23.249999,23.50,58724800,1.117223
1994-08-23,23.125,23.75,23.00,23.50,60773200,1.117223
1994-08-22,22.375,23.625,22.124999,23.00,65975200,1.093452
1994-08-19,23.249999,24.000001,21.750001,22.625,195822000,1.075624
1994-08-18,23.874999,24.374999,23.125,23.50,130676400,1.117223
1994-08-17,23.125,24.25,22.375,24.000001,148662000,1.140993
1994-08-16,22.250001,22.625,21.750001,22.50,110802400,1.069681
1994-08-15,21.50,22.250001,21.375,21.875,116773200,1.039968
1994-08-12,21.50,21.624999,21.062499,21.375,44072800,1.016197
1994-08-11,21.624999,21.750001,20.875,21.375,40716000,1.016197
1994-08-10,22.00,22.124999,21.50,21.624999,66261600,1.028083
1994-08-09,21.750001,22.124999,21.624999,21.9375,60823600,1.042939
1994-08-08,20.75,21.875,20.625001,21.624999,61291600,1.028083
1994-08-05,20.375,20.999999,20.375,20.875,45804400,0.992427
1994-08-04,21.187501,21.50,20.7343,20.875,48860800,0.992427
1994-08-03,21.25,21.624999,20.999999,21.125001,35818000,1.004312
1994-08-02,22.124999,22.250001,20.875,21.25,65790000,1.010255
1994-08-01,21.50,22.250001,20.499999,21.9375,131774400,1.042939
1994-07-29,20.25,21.25,20.125,20.999999,154884400,0.998369
1994-07-28,19.75,20.25,19.625,19.874999,54959200,0.944885
1994-07-27,19.625,19.75,19.374999,19.625,44078400,0.933
1994-07-26,20.25,20.25,19.500001,19.75,54115200,0.938943
1994-07-25,20.499999,20.625001,19.874999,20.125,36214000,0.956771
1994-07-22,20.75,20.875,20.375,20.499999,59218000,0.974599
1994-07-21,20.375,20.625001,19.874999,20.499999,38293200,0.974599
1994-07-20,20.499999,20.499999,19.75,20.1875,71252800,0.959742
1994-07-19,20.999999,21.125001,20.125,20.125,66738400,0.956771
1994-07-18,20.000001,20.875,19.75,20.875,85426000,0.992427
1994-07-15,19.75,20.125,18.749999,19.625,300461200,0.933
1994-07-14,24.500001,24.875,19.500001,19.75,437725600,0.938943
1994-07-13,23.125,24.374999,23.00,24.000001,126093600,1.140993
1994-07-12,23.00,23.125,22.375,22.749999,94786000,1.081567
1994-07-11,22.875001,23.874999,22.749999,23.75,53586000,1.129108
1994-07-08,23.125,23.625,22.749999,22.875001,84592800,1.087509
1994-07-07,23.00,23.50,22.875001,23.375001,43704000,1.11128
1994-07-06,22.749999,23.00,22.375,23.00,55108800,1.093452
1994-07-05,23.50,23.625,22.625,22.9375,48310000,1.090481
1994-07-01,23.75,24.125,23.375001,23.5625,41574400,1.120194
1994-06-30,24.000001,24.437499,23.125,23.375001,35252800,1.11128
1994-06-29,23.375001,24.125,23.156199,23.874999,67554000,1.135051
1994-06-28,23.50,24.000001,22.875001,23.00,69143200,1.093452
1994-06-27,22.00,23.249999,21.875,23.125,40400800,1.099395
1994-06-24,21.125001,22.765601,20.999999,22.124999,97957600,1.051853
1994-06-23,22.749999,23.00,20.375,20.999999,262564000,0.998369
1994-06-22,23.874999,24.000001,23.125,23.50,46351600,1.117223
1994-06-21,24.125,24.25,23.249999,23.625,31989600,1.123165
1994-06-20,24.000001,25.499999,23.625,24.25,25797600,1.152879
1994-06-17,24.125,24.500001,24.000001,24.374999,48096000,1.158821
1994-06-16,24.999999,24.999999,24.500001,24.6875,31316400,1.173678
1994-06-15,25.125001,25.625001,24.75,24.875,71602000,1.182592
1994-06-14,23.75,24.937499,23.375001,24.8125,100677600,1.179621
1994-06-13,23.375001,23.50,22.749999,22.875001,34812000,1.087509
1994-06-10,23.249999,23.874999,23.125,23.50,37425600,1.117223
1994-06-09,22.875001,23.437501,22.749999,23.0625,55427200,1.096423
1994-06-08,24.374999,24.374999,22.4375,22.625,71766000,1.075624
1994-06-07,24.999999,24.999999,23.625,24.000001,36054000,1.140993
1994-06-06,24.625,25.25,24.500001,24.999999,39225600,1.188535
1994-06-03,24.125,24.500001,23.50,24.500001,51375600,1.164764
1994-06-02,24.999999,24.999999,24.000001,24.125,41522400,1.146936
1994-06-01,24.875,24.999999,24.374999,24.75,39356800,1.176649
1994-05-31,25.375,25.499999,24.625,24.75,39598000,1.176649
1994-05-27,25.25,25.499999,24.25,25.375,47118400,1.206363
1994-05-26,25.499999,27.00,24.75,24.999999,90584800,1.188535
1994-05-25,25.25,26.00,24.75,25.75,54093600,1.224191
1994-05-24,24.75,25.499999,24.500001,25.25,76260400,1.20042
1994-05-23,23.249999,24.500001,23.00,24.500001,55225600,1.164764
1994-05-20,24.000001,24.000001,22.875001,23.249999,63802800,1.105337
1994-05-19,24.000001,24.500001,23.625,23.937501,100566000,1.138022
1994-05-18,22.9375,24.25,22.749999,23.874999,179710000,1.135051
1994-05-17,23.00,23.00,21.624999,22.124999,225916000,1.051853
1994-05-16,23.50,24.25,22.00,22.50,235625200,1.069681
1994-05-13,25.25,25.625001,22.00,23.249999,806732800,1.105337
1994-05-12,29.25,29.75,27.749999,29.000001,119806000,1.3787
1994-05-11,29.25,29.999999,28.25,29.000001,112181200,1.3787
1994-05-10,30.750001,31.00,28.500001,28.500001,104520400,1.35493
1994-05-09,31.250001,31.50,29.75,29.999999,70509600,1.426242
1994-05-06,30.750001,31.749999,30.25,31.50,78512400,1.497554
1994-05-05,31.250001,32.75,31.00,31.50,90651600,1.497554
1994-05-04,31.50,31.749999,30.50,30.750001,70099200,1.461898
1994-05-03,33.25,33.999999,30.750001,31.375,145060000,1.491611
1994-05-02,30.687501,32.75,29.75,32.50,65057200,1.545095
1994-04-29,31.250001,31.50,30.25,30.3125,68036400,1.441098
1994-04-28,32.00,32.50,30.875,31.265601,41981200,1.48641
1994-04-26,32.249999,32.75,31.50,32.00,45828000,1.521325
1994-04-25,31.250001,32.00,30.750001,31.749999,37888000,1.509439
1994-04-22,32.249999,32.75,30.50,31.250001,67318000,1.485669
1994-04-21,29.499999,32.00,29.000001,31.875001,88592400,1.515382
1994-04-20,29.75,30.25,28.25,29.000001,87161200,1.3787
1994-04-19,30.50,30.750001,28.75,29.499999,69094800,1.402471
1994-04-18,30.750001,30.750001,29.25,29.875,58276800,1.420299
1994-04-15,30.50,31.50,30.25,30.25,110471200,1.438127
1994-04-14,29.499999,31.875001,29.000001,30.25,119557600,1.438127
1994-04-13,31.50,31.749999,28.00,29.875,146379600,1.420299
1994-04-12,33.000001,33.000001,30.25,31.00,157356000,1.473783
1994-04-11,34.499999,34.75,32.75,33.374999,84348000,1.586694
1994-04-08,35.750001,35.750001,33.75,34.75,43293600,1.652063
1994-04-07,36.00,36.00,35.00,35.624999,44231200,1.693662
1994-04-06,35.750001,35.750001,34.75,35.624999,65696400,1.693662
1994-04-05,34.25,35.50,33.500001,35.00,90900000,1.663949
1994-04-04,33.000001,33.500001,32.249999,33.125,92761200,1.574809
1994-03-31,32.75,34.499999,32.00,34.25,91358800,1.628293
1994-03-30,32.00,34.499999,31.00,32.50,106014400,1.545095
1994-03-29,33.25,33.25,31.749999,32.00,59675200,1.521325
1994-03-28,33.75,33.999999,31.50,33.000001,103341600,1.568866
1994-03-25,35.50,35.750001,32.75,33.000001,127873600,1.568866
1994-03-24,37.00,37.25,32.249999,34.499999,209957200,1.640178
1994-03-23,38.000001,38.000001,36.00,37.25,80406000,1.770917
1994-03-22,39.000001,39.25,37.00,37.750002,49998400,1.794688
1994-03-21,40.000002,40.000002,38.749998,38.749998,33606000,1.842229
1994-03-18,79.249998,79.499997,78.250002,78.999999,37890000,1.877885
1994-03-17,78.999999,79.499997,78.500001,79.499997,47498400,1.88977
1994-03-16,79.499997,79.499997,78.000003,78.875004,44614800,1.874914
1994-03-15,78.500001,79.749996,77.750004,78.75,76388400,1.871942
1994-03-14,79.499997,80.250003,79.249998,80.000004,28965600,1.901656
1994-03-11,79.749996,80.250003,78.624996,79.749996,34610400,1.895713
1994-03-10,81.249999,81.499998,78.999999,80.000004,66859200,1.901656
1994-03-09,80.250003,81.249999,78.75,80.750001,78465600,1.919484
1994-03-08,80.500002,80.750001,78.250002,80.000004,82375200,1.901656
